Mkt-RF,SMB,HML
0.2287849205904652,-0.026358652715403053,-0.4299917354338089
1.4235485416703566,0.9527261580128797,-0.5187482415692086
0.9286114427470902,0.2711882209546145,-0.18230082205033743
1.0313870565029184,-0.19328300259747958,0.09921093115445971
0.7682597058269875,0.3740758216477468,0.5323206045522308
-0.165651280793666,0.5436785061113516,0.1144693932105016
1.074573356730613,0.8596035265919003,0.05596820670881912
-1.2858314220196287,0.16106727614355326,0.5722770221319204
-1.0026834077584452,0.37201512929026526,-0.0653345629019469
0.9539430837897749,-0.5844204469987797,-0.21240461444209074
-2.048162815609887,0.8317383718961039,0.6020308074887732
-1.171668431532641,-0.02515313073292004,0.545053026502011
0.10366992367233632,0.22357973354720198,0.35122639527425675
1.110985263750081,0.02005017660392931,0.3628954944517323
-0.1917767459874085,-0.12156029226133652,-0.6504404155424691
-0.34388234591910277,-0.017037355739290334,0.20811322211856723
0.2042714145851639,-0.6524985073875902,-0.20732232183756766
-0.599788477509785,0.9816305592226473,-0.6690553087692713
-0.4938009683416091,0.13909300849480005,-0.12872879135358586
-1.1892936343035319,0.33351017744963063,0.0997600969959412
-1.8535763005079715,-0.19645148638518956,0.3258950038199859
0.11370174145185002,0.11556932323893274,-0.23554676559256843
-0.5157696349330178,-0.8222642581173457,-0.009150775453840587
-1.3534615588708512,-0.7060593566344532,1.1204912505943125
1.9054355125383713,-0.13453872220900265,-0.43118157984260247
1.7459799949448065,-1.0208303098762757,0.29637500103165665
-0.6851632760860082,-1.3360117527748319,-0.03206645792490011
1.2980841343292064,-0.3153961096326122,0.005857816392486188
0.2958328166736363,-0.28437477007012424,-0.049484911847168564
-0.11112990818468355,0.4852184553349561,-0.5759378441604697
0.7034988169287981,0.6996176268730611,0.26441207925751964
-0.4805538069032356,-0.02817391121809442,0.5233462280958874
-0.43324993849001964,1.4956828937068292,-0.0898379243394381
0.5087241168684132,0.8013408763018188,-0.15707361251910196
0.4490726170202041,-0.2524442174004792,-0.6057393371753638
-0.5515546692212049,-0.7009551959036714,0.13696694028723855
1.669545171070797,0.2224325409151821,-1.116133078293829
0.16736956367553155,-0.0016877850593483169,-0.2987210496380298
-0.7557113177461202,-0.03547916664693725,-0.1070998993894393
2.2155462044990037,0.16982958991937103,0.5307795782312505
1.455604614921149,-0.4074985196792006,0.03394371743145895
-1.5563410109305689,0.6836708604909089,0.2139288594838362
0.6774455909510908,-0.4129983291465067,0.009763577591384912
2.0475807058600153,0.46556262877422383,0.126358169111756
-1.4766210361079148,-0.6471860909759325,0.1067925212911348
1.1127869142493523,0.2684152248406172,-0.46899967812356674
0.7822551578018723,0.32158493272021105,-0.3514724648070545
1.145566177963047,-0.9630146095623385,-0.5205677904175117
0.21127170718091481,-0.5384275923113993,-0.3540999278953204
-1.6475701292852067,-0.6754776466613542,0.4844393217448249
0.3404619862525115,0.7459141623024954,0.32758994070644704
-0.433321760158872,0.11976825433835195,-0.37307402068889894
-1.2773552340166323,0.870426683598204,-0.15237982447478965
-1.4735247104588574,-0.5229716654439434,0.5834938419494187
1.6172356582159961,-0.6935441974757819,-0.2872213767725513
-0.8326314588994385,-0.1281021754511957,0.4680581059968195
-0.43998202925391244,1.4523380057608908,0.6709160830510695
-0.4379784346133702,-0.4801753881678247,0.7557477357962952
-1.231179120830779,-0.22885239817567482,0.06294094822970005
-0.18606775507482495,0.3209300677018877,0.7228355951603479
0.15576510728776635,0.30219448938739224,-0.23618215986596963
0.7416511655584643,-0.2486445560405198,0.024307200995094886
-0.20337299242667214,0.6916620531822334,-0.33767439432639046
-0.6849010884421722,1.1959398946593431,0.30452562283563817
-1.1144917338001505,-1.4072535143285527,0.29818204042129914
-1.24298574856597,0.25878054811190704,-0.5860667546449453
0.047604857753875365,0.7335643080606227,-0.13358271207319394
2.1682772360605753,0.6514389752696124,-0.374895573479761
1.8288393753680499,-0.4702814933443884,-0.5664336490418608
1.4815669719028228,-0.7020570734925389,-0.1323047077802621
-2.106746568530773,-0.9303398794064116,0.3659695011366897
-0.009342877105538546,0.18265649072792006,0.06187968388528835
-1.8418567538059079,-0.8525636638086056,-0.332130931514712
0.7541808347770007,-0.2584275669385988,-0.4824873863366308
1.0026981578827137,0.3223876456184467,-0.5782255961300635
-1.026153974543362,-0.7913513708747959,0.16271188468391395
0.26171011053838217,0.29800684500672914,-0.13998206066138058
3.4968931408795343,0.03408799361661132,-0.0007807298048696613
0.013220593532417755,-0.30175168315589584,0.16307520267168946
0.43198400496373235,0.6674734802314324,-0.1806382868211909
-0.716064967100858,0.5511195320457183,0.09370949638835739
2.1793266288949553,-0.2950747459274018,-0.40233583523064387
-0.18998771756936003,0.24393247086923806,-0.01849352644959312
-0.7716894846724863,0.6891516371302573,0.1847078858442075
0.574483893187318,0.5210191346022037,0.02854635811187613
2.008778889183288,-0.3837249320360815,-0.544662024200576
-0.8627121393733499,-0.670719905284424,-0.17929756741937877
-2.0184558084603546,0.42944944259326645,0.7508646607623474
-1.159984358548517,1.2445922918091281,0.29275013517597875
-1.104511611375259,0.31673342155409046,0.706516557947379
2.6680401404569736,0.10276744500813462,-0.02548605586858217
-1.215369580599673,-0.1685960143202545,1.0261055778224586
0.27600521661336364,0.4660524472454568,0.4664567046026321
0.6602275883360977,1.2063063295282734,-0.02719828033990952
0.38437454885827727,-0.43182141331171886,0.14127212671766295
-1.1650984741824233,1.003854543849858,-0.07830254651514344
-0.7143860058931173,1.151026451804002,0.7922470551820167
-1.6668890730976782,0.015639830545174357,0.9691201490102447
-0.44039851273639863,-0.05241162688796337,0.2522021540106156
-0.19915964753036877,1.1685396463608193,0.18490592042412715
0.5546109918491733,-0.10998299087487304,0.7171759287171802
-0.7464460320827241,0.2431800219589138,-0.14848518849960507
-1.8381867444231963,-0.12886571704309271,0.4945739220599282
0.5644892392187354,0.37928891641314,0.04505566112502356
1.6235155347333148,0.9492538207584622,-0.42176649569002156
0.9448587020828457,-1.0632043443990808,0.01623727567188663
0.21244940878855723,0.41298557350074794,-0.3174815117321664
-1.4322615512678545,-0.4258075933270835,0.46400820756823036
-1.0095665777091554,-0.4710569111269197,0.36935313638278455
1.2117607898656606,-0.20647512693161388,-0.5576853137084772
0.27298187502998306,-0.08028691487165573,-0.11922788766877375
-1.6756125331563905,-0.27857911530365453,-0.2819917859807537
1.3558705193037512,0.5151087995539042,-0.5605516920509008
-0.28385475768928664,1.058200596648205,0.4278664481393383
0.9961655934718658,1.2821199427386127,-0.2145128988480477
1.182623443220985,-0.036226324240394674,-0.0015025765382014437
-1.086195401817376,-0.04900095994159219,0.067647012099333
0.202604932474175,0.5284030933533808,0.08222863676248124
0.8877619283619786,-0.7440283159269657,0.7910048448333341
1.582824234158411,-1.016552388045256,-0.5677830126584472
-0.645956085717316,0.33603206770878924,0.2106578932414636
-0.5113527419512522,0.012134230964857901,-0.2802447010904718
0.41071996536384564,-0.15951608481573828,-0.08869561926027726
-0.643931454160927,0.21975089718248567,0.74552725038007
0.7437313780056808,0.9230160134733435,-0.342928439908465
0.3802396191297746,0.3602418621020892,0.154037494475834
-0.1495361340463562,-0.5266579197739938,0.07757097775548093
0.7290602540807769,1.184258740631078,-0.09147854844552165
0.7228427926585129,0.8640783332747294,0.0965778276106068
-1.2625635646738476,0.673964910149142,-0.17801224063327833
-0.30629060438975314,0.667564098047973,-0.21817929988112655
-1.614327585778792,0.37908525443168306,0.6301281941454798
-0.24795646950651304,0.6054609614746379,0.6581173622240111
1.0197655983482983,-0.46315236890638745,-0.3930346071694958
1.8069148727561284,0.023555106837318995,-0.2096380669279032
1.0868973909207176,0.17806389449277596,-0.32579310067002343
0.007600164516447003,0.44261813705480224,-0.17919472170319095
0.554583090741808,-0.1140228344093914,0.25732534607213936
1.194214067820118,-0.14218988437614855,-0.10119830499007533
1.5124351902914817,0.42796760515637067,0.4161770375975755
-1.9246444390960566,0.13351389604842867,0.23502740577440717
0.7563355744883115,-0.9560162848204669,0.8681997416914465
-0.5298398860264623,-0.11976383156247064,-0.4387621223873665
0.1794884078362121,-0.0099296148371897,0.09095523625043271
-0.6311602563333829,-0.30749235750587456,-0.14553849511985012
0.6605638681244246,0.940939786226042,-0.5104907198767191
1.8243603389109302,-0.08539667761166304,-0.15329200481234234
-1.7450090497442294,-0.7143565886081767,0.35813229496219706
-0.21452431679332587,0.2344198960131686,0.3411149040320465
0.09327434562525164,-0.08367929936961947,-1.0316521375614862
-0.24825255100653107,0.7393009994045994,-0.6046190033378586
1.6840228312834047,-0.19902988258902177,-0.4186461150130264
-0.4369705463980773,0.703356985454232,-0.21909092189126167
1.539237514426855,-0.9202722782654644,0.4734138489251901
1.9452348196148268,-0.38121887475146443,-0.39088342006497856
0.06933500796279349,0.06620530907059283,0.7351376724098517
-0.3429954166146479,-1.1254682401281793,0.8059581585908827
0.38399832976858056,0.39092256737249664,0.3577445056929316
1.8339218787236948,-0.3692107877477079,0.07753385920769094
0.5081698692971257,-0.9683346534137831,0.20309755196379112
-0.5403192539830801,1.1589126555872094,0.5587275574496301
0.39176671657352496,0.7603781272199635,-0.6632333077253928
-1.2546806721078958,1.3109483219910643,0.13348039867582423
-1.6996333416667098,-0.5651801566194826,0.9834869478606144
-2.085399442246273,1.2741072546937755,0.6845789148144629
-1.4167293195070365,0.9257794761500363,0.3680742605613927
0.5821365563679539,-0.5646416278175852,-0.16586995094297485
-0.7947724890228046,-0.02169593693313318,0.5517325037945515
-2.4144855841311825,-0.21131532031364209,0.367978865883328
-0.15455978610392077,-0.8123918366645517,0.28214659342376414
-0.788694208224272,-0.5471545721327685,0.0435522308661319
-0.25879495773850303,-0.16790811176412582,0.19914629913200926
-0.8374705703040408,1.0428706419885552,0.5955167646613045
0.9690519543608157,0.41856539361626854,-0.40547566523481204
1.7499991769546737,0.3542837388092517,-0.9790945868237084
-1.0524122773534423,-0.2765435679793363,0.6027528798569897
-0.2686712946171335,0.0546809945028394,0.4877376225852543
0.4701513204280749,0.23036793142479015,-0.5170216589338756
-0.5868046413961845,0.4658545799710553,0.09360517908421724
-1.1401262532603529,-0.5637712646498676,0.7054520703793808
-2.0177692850996265,-0.32127000447945075,0.14794278981768366
1.0269951667843746,0.3725773605235151,-0.49123013228251655
-0.8877810335678895,0.7431880471507479,0.42948208056999826
1.9268671024673376,-0.5753229888282161,-0.46487008022786136
0.6541287511476338,-0.06687632984588729,0.30542670903653213
-1.660175963300551,0.5345947125581033,0.7086526624584965
0.22526975846129965,-0.32676523416405967,0.5650880752218148
-1.095719363474674,-0.5690431631174937,0.44778540827320745
0.07013226717875891,-0.4099812665814093,-0.5456066731675553
1.7765439872095332,-0.2223700996539778,-0.22087430504142533
0.11909697802675184,-0.7956743478740715,-0.985248442463082
0.2665372232075011,0.14759629582363448,-0.4315009349702583
1.0716798572407578,0.4819289631771503,0.5096350429053036
1.2910782249071158,0.8566748315740477,0.09401615335755041
-0.44477342309529483,-0.38155499133489157,-0.007377301636965299
-0.9239515765526358,-0.14013775231371944,0.2196127853334088
0.5464599481813013,-0.5773674584337987,-0.3269160045835902
-0.8954200615492431,-0.22729420717045187,-0.8698845581933242
-0.0719446971506161,-0.609956124417663,-0.12755950964473506
-0.615105443580059,-0.05336780535964587,-0.012345300466724756
2.185904175981623,-0.2983118194379134,-0.2669281785740315
-0.3083288418801277,-0.46598360451823195,-0.26119618850762655
-2.6011102876705974,-0.6630511803837295,0.5041671972764398
-1.5063930216292887,1.1355744183626357,0.26009531123641255
-0.361325140035667,-0.32824009381303887,-0.1968784638363858
0.3962737404512389,-0.23871946496794968,0.2504356582586385
0.7568930330189367,0.1468075371071152,-0.10993732362404461
-0.5102341262308119,0.1454994993785614,-0.013421172129646438
-0.7795409763158617,0.552849224821036,0.580381048530863
1.2149163808406622,0.5407887974575533,-0.030739196754054492
0.9600235619881292,0.8718181831472555,0.5997644356566972
-0.5292624049842183,-0.022706571039107892,-0.23518713848961081
0.8756057710359234,0.5529947738643223,-0.38992529638741413
-1.5487175235057575,0.751911158119731,0.018822924298988842
1.491513959929058,-0.1923318545725883,-0.35854599589245034
-1.0068259790283893,1.1588465181638095,-0.2130801868358262
0.6678028451642657,-0.33289573823756546,-0.4990256997348955
-1.0232578447592315,-1.0807727605484125,0.06149358396389888
-0.6227707110877636,-0.4029285665004819,0.14364307679497038
0.801172428421969,1.0837722885408656,-0.3278005661283669
0.4384578722498439,0.9245626649242842,-0.21558348610606598
1.9437979955757778,-0.5950701016855848,0.2617633508082803
0.795363031244446,0.4460142733720265,-0.1418551010038443
0.7337581731466027,0.25187769691814366,-0.7283106650960566
-0.6595993779431324,-0.11925683524248237,-0.21190376040653414
-0.6387578378586897,-0.8484536894929319,0.4497567700663109
3.6954669336014936,0.7692695233365656,-0.24690235202844812
0.5388151324245538,0.27042342720624735,-0.09003732768611915
0.6791690720399565,1.5665560039060262,0.17271506457183045
1.5480358182101237,0.17522157594880836,0.10250422986678669
-0.40487592976717945,0.27643342843143537,-0.01529316914954983
-1.4188770915491886,-0.38336650366175384,0.5042856444145728
-0.5759218269283704,0.16112447058069465,-0.25446016203589783
0.6291698068107724,-1.3360927769787532,0.1799399013745473
-0.8263259900637003,0.10813271674009356,0.3579822227982319
0.43092630154157013,0.04285703517347846,-0.04946428597194595
-1.4332801705174911,0.2578377376904526,0.5234672156143231
-0.7358310456308242,-0.4206485118594354,-0.2552321751838566
-0.8203434188115072,-0.015506697080403635,0.33215912563203676
-0.5015081450514864,-0.006227008455210223,0.06601569019272097
1.956779639937702,-0.5425650534463548,-0.25882377399412965
-0.0911855866759517,-0.42807799284813286,0.25944189361547537
0.30693298242743133,-0.07182789036388398,0.1126225632819219
1.3726844312596103,-0.5295717527133207,-0.1547650244755342
-0.1923275179469996,-0.5182195556489945,0.41070522973108514
0.24531935936256444,-0.06856986690007967,-0.3199353135532513
-0.9296055242358563,0.5676309667076969,0.40152248016403935
-0.813145335657458,-0.6419563285827086,0.22163762503376916
0.5094528639280348,0.14104381473517982,-0.5710982589832665
-1.519634171170508,-0.5494837094058134,0.9397442021403285
0.34856393602469266,-0.04083788946751743,0.32978370780854777
-0.4430198130744789,-1.108060723500813,0.06503884647147129
-1.3343155353547551,0.2443283509735744,0.18227940634204812
-1.8491929465045795,-0.10008719136261694,0.1656909631356567
0.770347247484384,-0.4051487614862801,-0.10153028704650854
-0.03500522974439704,-0.39351773780360844,0.11065350790393529
-1.3155737731970576,-0.04944354813413089,0.7302843920609493
-0.723077972320533,-0.1349456041148846,0.1578630522069768
0.008057909811650363,0.003351672318784204,0.3590747373843475
1.4413485451961736,-0.13702454895955507,-0.29199488557502634
1.2537602312666256,0.7103763304444344,-0.10342601230848535
-1.0578964409007137,0.5868823305712463,0.04510153843502206
-1.1621631141157467,0.3478071733741397,-0.08975983480230117
-1.3362936472615072,0.2668102534644877,0.5430314865432885
-0.4057030557005667,-0.2254053188011614,-0.17261965308461452
0.5856249926238281,-0.4187606345654328,0.6663438109909633
0.008950608396626005,1.1168162654829186,-0.020312051435389857
0.6060885950500652,0.9320852444635649,0.022663037395252623
1.0405334663982986,-0.5132591437620917,-0.02954909377881069
0.06827584933548612,-0.8520462138656304,0.2094608921141897
0.5353110165986851,-0.41393206630640966,0.016820477599215112
-0.8136909463747329,0.2627083005210974,0.4033304166585495
0.4785917993499729,-0.8731089033081924,0.26218223754850417
-1.7619363546794211,-0.14944971961780082,0.36558670567353674
2.9593941652876037,0.614636780903732,-0.6684495533100916
-1.4706935927401916,-0.3456719516190928,0.6798612049039634
1.044742829764552,-0.5258354231782606,0.038064876620341595
-0.44751220473778985,-0.35620880508674724,-0.16229637738318592
-1.233866544327771,-1.0251817751364063,-0.22972161799521434
0.7678388586256728,-0.08590307675026962,0.4072770687262768
0.9148221515408117,-0.028660889342431148,-0.25855246619232436
-1.3212230187375966,0.3060185939514847,0.31330801317788226
0.1845148569230508,1.0612789567373888,0.6272013098569578
-0.8423138112403701,-0.3198570774680334,0.2920375668269334
0.21893636737986943,-0.45031631717836185,-0.49567284046293125
-0.5663761732864021,-0.9686747115715095,0.2774015195996161
0.6291526936281823,-0.6055102730787195,-0.05271207309129722
0.3995067132127941,-0.5987297959938834,-0.5267602008998628
-0.16827455708238354,0.2946122648477765,0.18036902659721643
0.1037074707702205,-0.7664884795151559,-0.37276052120177494
-0.7938198410329624,0.03700599092551577,0.705633929549007
-2.4761889479553476,-0.5752734437741384,0.48641521707680574
-0.12706823014240445,1.114229254645733,-0.3169473628978634
-1.5721947667930873,-0.2576687430115455,0.6548480822642625
0.04236545053381542,0.5667449738207594,0.5397629265547487
0.18918344179614024,-0.04870429010051794,-0.6284613000238184
-2.593799407090246,-0.2950756569682075,-0.09458449590766689
0.7026496504339615,-0.2301448027440466,-0.20836536755127094
-0.2092874449755251,0.6143227692813855,0.09361778954135476
-0.6648992189689525,-0.28286025520669034,0.3863178726259179
-1.0404306468646303,0.23876497365665456,0.15887234205551176
-1.760021821268919,0.4611419187785929,0.6594341337202467
0.4056868047764465,0.7256415951111961,-0.13989785495346485
-1.1386773935471934,-0.2555056555775791,-0.4995023086374544
-0.6679900172976988,0.02943451143059559,0.4090623814525994
-1.1509250116692185,0.20308423821897306,0.48821279291325426
-1.2898851911841147,-0.42012863934886235,0.4753600105651534
0.3252521515108428,0.05884981488135581,0.6239065673195727
2.1999933705903163,-0.17062650682143876,-0.11453783694527082
0.6961620991148507,0.21730274850948045,-0.013944285496111482
-3.1686304369872103,-0.1523918096088232,0.43171374324812223
0.24022881920972822,0.27236856468892523,-0.15740416420148062
0.8160184751278091,-2.0401838479764858,-0.1534918145898507
0.31391172475004675,-0.02430417490187952,0.7063563192773518
-0.7411062774325186,0.6482309853825787,0.13711988396415387
2.4256919361690312,0.6017871546694498,-0.008574584190238998
-1.8915261031229202,0.18188652107006892,0.7465153592910599
0.7379390515086556,-0.29033751516481476,-0.3934866580763623
-0.8169396522713762,0.7457556124780392,0.2288361378576237
0.9700236655391723,0.2869523954478249,-0.05186392121197454
0.12775993592259602,-0.09463643153273607,-0.39222279731844717
-1.7866410524678877,0.7196559546099119,0.16017056857412998
1.2409561256949717,-0.12073483744725194,0.08578449734709019
0.08268021979688331,1.0945108659987473,-0.3015470963799509
0.12664614675418037,0.09629782978729104,-0.015533846716598129
-0.33101440136505095,0.09869842301781324,-0.15978155087042514
-0.9032719770073023,-0.3943757943168352,-0.6102606708081689
0.6173057693309231,0.19377854547784099,0.4326706352546057
-1.0634728581972688,0.22718761614027141,0.39624732855518763
-0.3848303088818054,0.37467967813692626,0.4640035633062307
-0.43417048691900234,0.5171298736986525,-0.13000556746810138
0.1749160382975913,0.023410816616652327,-0.6747494739719685
-1.870603801241806,0.9389334178847499,-0.08464934337304277
0.029483340685880433,0.32847981743401244,-0.14708755813394853
0.5917582419724348,0.5011027518666661,-0.23167462349514806
1.9424616692351206,1.0406498206933998,-0.17181034720869542
0.040235748354559384,-0.18611173349195348,-0.3217369200372412
-0.7208807895724779,0.9092570074421861,-0.41835448922734825
0.6474328789583501,-0.1838778478193236,-0.12851789369182542
-0.3789246824102986,0.6188336603938156,0.962287346760653
