Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
19260816,-0.1,6.7,0.38,-0.35,0.64,1.96,-3.06,1.16,-0.12,1.37,0.81,0.66,0.31,-1.42,-0.35,1.12,-0.82,0.05,-0.1,0.02,0.52,1,0.11,-0.48,0.46,0,-0.21,-0.09,0.49,-2.42
19260817,-0.67,2.25,0.09,-0.44,-0.64,-0.87,-0.04,-0.19,-1.89,1.88,-1.06,-1.16,-0.73,-1.04,-1.96,-0.81,-0.56,-0.88,-1.07,-0.72,0.12,-2.34,-0.63,-1.81,-0.84,-7.86,-1.44,0.42,-0.81,-1.82
19260818,-0.28,-1.54,0.05,0.01,-0.38,-0.46,0.25,0.79,-0.01,-0.36,1.34,-0.38,1.02,0.4,0.91,0.38,0.2,-0.44,0.37,-0.18,0.2,0.98,0.1,0.1,0.69,2.77,-0.09,-0.3,-0.04,1.84
19260819,-0.74,-2.2,-0.58,-0.35,0.13,0.06,-0.17,-0.1,-1.01,-1.36,-0.75,-1.16,-0.31,-0.77,-1.57,-1.08,-0.86,0.95,0.01,-0.42,-0.03,-1.29,1.64,-1.04,-0.6,2.28,-1.03,1.28,-0.06,-0.56
19260820,-0.2,-1.66,0.23,-0.09,0.23,-0.9,-0.61,-0.04,-0.25,-0.85,-1.25,-0.55,-0.29,-0.33,0.08,0,-0.37,0.63,-0.01,-0.24,-0.18,-0.45,-0.9,-0.29,-0.1,10.65,-0.39,-1.01,0.03,-0.09
19260821,0.16,2.13,0.29,0.16,1.22,0.28,0.72,0.71,0.32,-0.38,2.6,0.5,-0.33,0.42,0.41,1.28,0.42,-0.07,0.37,0.18,0,1.04,0.49,0.34,0.24,0.55,0.18,0.82,-0.22,0.54
19260823,0.35,-0.15,-0.18,1.12,0.67,0.06,0,0.27,1.98,0.65,-2.14,0.49,0.88,0.25,2.41,-0.21,0.36,-0.18,-0.05,0.04,-0.1,-0.34,-0.21,0.17,0.6,-9.75,0.51,0.34,0.03,3
19260824,-0.36,-1.09,0.21,-1.22,0.02,-0.07,1.78,-0.3,-2.1,0.73,-0.22,-1.31,-1.29,-1.03,-1.3,-0.89,-0.46,-0.52,-0.7,-0.54,-0.17,-0.5,-0.56,-1.26,-0.78,2.63,-1.95,0.27,0.52,-2.1
19260825,-0.48,-1.53,-0.12,-0.64,0.5,-1.23,-0.08,0.02,-0.89,-1.22,-0.46,-0.89,-0.77,-0.52,0.01,-0.67,-0.55,-0.21,-0.16,-0.3,-0.21,0.85,-0.1,-1.38,0.01,-0.39,-0.18,-1.65,0.03,-1.11
19260826,0.55,-0.07,0.5,1.2,1.1,0.42,-0.56,0.03,0.84,0.65,0.55,0.48,0.58,0.47,0.67,0.86,0.45,1.19,0.41,0.5,-0.08,-0.62,-0.33,0.78,0.72,-2.77,0.59,0.2,0.98,1.17
19260827,0.3,-0.24,1.73,0.12,-0.43,-0.04,-1.45,0.51,0.22,0.34,0.1,0.26,-0.36,0.08,0.38,0.04,0.49,0.6,0.8,0.3,0.23,-0.46,-0.18,-0.35,0.28,0.81,0.12,-0.58,0.21,-0.09
19260828,0.4,2.17,1.78,0.17,0.31,0.28,-0.09,1,0.92,0.11,1.66,0.38,0.49,0.16,-0.14,1.39,-0.12,-1.26,0.42,0.38,0.16,-0.49,0.54,-0.18,0.05,2.02,0.21,0.29,-0.02,3.25
19260830,-0.22,0.28,1.21,0.2,-0.72,-0.12,-0.21,-0.35,-0.77,0.11,-0.52,-0.14,-0.21,-0.35,-0.75,-0.38,0.28,0.99,2.24,-0.09,-0.15,0.25,2.59,0.69,0.62,0,-0.82,0.39,0.18,-0.52
19260831,0.5,-0.14,0.27,0.01,0.19,0,1.64,0.46,0.96,0.22,0.12,0.72,0.75,0.52,0.58,0.06,0.31,0.33,0.13,0.09,0.06,2.51,-0.88,0.17,1.53,0.4,0.68,-0.77,0.05,3.05
19260901,0.63,-0.42,1.09,0.66,-0.75,0.29,-0.07,0.54,0.42,3.48,0.46,0.5,0.54,1.03,0.44,0.26,-0.03,1.33,-0.22,1.53,0.32,1.3,1.23,1.11,0.55,0,1.16,0.05,0.86,1.62
19260902,-0.32,-0.6,-0.82,-0.54,0.78,0.34,0.06,0.3,-0.41,-2.75,0.36,-0.07,0.67,-0.73,0.47,0.05,0.52,-0.18,-0.33,0.3,0.16,-0.45,-0.66,-0.6,0.26,4.72,0.1,0.09,0.12,-2.09
19260903,0.11,0.15,-0.59,0.34,-0.34,2.16,-0.07,0.03,0.44,1.03,0.09,0.18,0.57,0.46,0.55,1.85,0.65,0.75,0.23,1.24,0.53,-0.81,0.09,-0.17,1.08,-2.44,-0.39,0.76,0.53,0.38
19260907,0.46,0.43,1.08,0.71,-0.04,-0.65,-0.36,0.57,1.37,0.46,0.22,0.34,0.52,0.74,1.9,2.03,0.48,-0.01,0.6,-0.15,0.59,-0.61,0.25,2.15,-0.28,-0.58,2.35,-0.32,-0.36,0.21
19260908,0.12,1.03,0.19,-0.66,1.44,1.69,1.13,-0.69,-0.98,-0.24,0.09,-0.49,-0.48,-0.59,-0.47,-1.29,-0.31,-1.19,-0.7,-0.34,0.33,0.08,0.5,-1.68,-0.85,2.91,-1.21,-0.51,-0.11,-0.64
19260909,0.02,2.47,-0.01,0.14,-1.85,-0.32,-0.95,-0.23,-0.21,0.13,-0.3,0.01,0.02,-0.17,-0.09,0.04,-0.42,0.51,-0.16,-0.49,0.09,0.14,1.32,-0.11,-0.07,2.07,0.37,-0.23,0.21,-0.83
19260910,-0.37,0.21,-0.25,-0.62,-0.46,-0.56,0.7,-0.64,-0.59,-0.31,-0.06,-0.74,-0.77,-1.3,-1.17,0.12,-0.98,-1.09,-1.41,-0.58,0.16,-1.08,0.03,-1.59,-1.06,0.37,-0.82,0.26,-0.28,-1.21
19260911,-0.22,-0.49,0.08,0.31,-0.6,-0.36,-0.3,-0.38,-1.02,0.47,-0.39,-0.66,-0.38,-0.61,-0.86,-0.6,-0.11,0.39,-0.55,-0.26,0.06,-0.22,-0.74,-0.76,-0.35,-0.74,-0.42,0.1,-0.17,-0.15
19260913,0.04,1.29,-0.34,0.53,0.77,-0.36,-0.3,0.59,0.36,0.2,-0.91,-0.17,-0.28,0.6,-0.11,1.35,-0.29,-0.84,0.02,0.26,-0.18,-0.36,-0.37,0.85,-0.06,-0.56,-0.31,-0.08,-0.5,-0.36
19260914,0.85,1.4,0.78,3.62,0.39,0.98,-0.87,0.51,0.93,-0.62,0.55,0.94,0.35,0.85,2.74,0.3,0.45,0.77,0.66,0.63,-0.06,1,0.49,0.98,0.94,0,0.97,0.48,0.45,2
19260915,-0.55,1.94,0.09,-0.75,1.58,-0.11,-0.13,-0.06,0.03,0.76,0.4,-0.23,0.4,-0.6,0.12,0.58,0.28,-0.53,0.02,-0.42,-0.12,-0.02,0.68,-1.53,-0.52,-0.93,-0.62,-0.05,0.42,0.64
19260916,-0.07,0.35,-0.19,-0.58,-0.41,-0.13,2.82,-0.2,0.94,1.06,-0.52,-0.57,-1.24,-0.46,0.66,-0.52,-0.1,-0.46,-0.59,-0.57,0.08,1.37,-0.85,-0.44,-0.17,-3.76,-0.25,0.06,-0.24,0.22
19260917,-0.75,-2.07,-0.64,-1,0.41,-1.58,-0.34,-0.4,-1.02,-0.96,-0.75,-1.31,-1.28,-0.91,-1.29,-1.22,-0.54,-0.52,-0.86,-1.01,-0.33,-0.57,-0.48,-3.02,-1,1.37,-1.41,-1.95,-0.67,-3.24
19260918,0.19,0.58,0.35,0.51,-1.69,0.41,0.2,0.25,0.79,1.47,0.98,0.61,0.48,0.77,1.04,0.99,0.38,1.15,0.59,0.35,0.1,-0.18,0.32,0.16,1.31,0,0.54,0.04,0.27,1.99
19260920,-0.02,-0.52,-0.13,-0.22,-1.67,-0.41,-0.09,-0.28,-0.02,-1.15,-0.18,-1.13,-0.65,-2.38,0.08,-1.42,-0.66,-0.78,-0.82,-0.71,-0.28,-0.4,-1.48,-1.21,-0.52,-5.78,-0.77,-0.29,-1.23,-2.23
19260921,0.74,-0.81,-0.21,-0.16,-0.39,-0.18,0.3,-0.09,1.31,0.62,-0.49,1.1,0.52,0.98,0.06,0.61,0.15,0.95,-0.29,0.29,-0.11,1.8,0.47,1.3,0.25,-3.48,0.13,0.55,-0.37,1.19
19260922,-0.09,-0.81,0.15,-0.05,-0.09,-1.29,-0.41,0.04,0.05,-1.08,-0.29,-0.31,0.37,-0.48,-1.14,-1.04,-0.09,-0.36,1.04,0.27,0.26,-0.4,-0.51,-1.45,-0.3,2.54,-0.41,-0.66,0.16,-1.17
19260923,-0.23,0.06,-0.11,0.98,0.61,0.87,-0.22,1.48,0.26,-0.75,-0.22,0.14,-0.11,0.36,0.34,0.25,0.39,0.47,0.41,0.56,0.42,-1.05,-0.33,0.37,0.37,-6.4,0.17,0.61,-0.15,-0.16
19260924,0.26,2.79,0.17,1.71,0.82,1.03,-2.02,0.49,0.1,0.57,0.24,1.09,1.04,1.07,0.93,0.42,0.88,0.1,0.42,0.81,0.15,1.67,0.21,1.18,0.56,-8.83,1.72,0.3,-0.14,0.5
19260925,0.37,-1.31,0.86,0.58,0.92,0.19,1.99,0.01,0.61,0,0.29,-0.35,0.28,1.15,0.47,0.55,0.33,-1,-0.42,0.46,0.55,-0.7,0.15,1.27,0.2,9.69,-0.24,-0.25,0.48,0.95
19260927,-0.12,-0.65,-0.22,0.47,0.61,-0.57,-1.94,-0.38,0.28,-0.15,0.05,-0.33,-0.23,-0.64,-0.06,0.02,-0.19,1.34,-0.07,-0.28,0.1,0.33,-0.14,-0.82,-0.04,6.62,-0.02,0.01,-0.91,0.85
19260928,0.05,0.08,0.03,0.08,0.04,-0.32,0.11,-0.26,1.17,-1.12,-0.22,0.34,-0.05,-0.14,0.55,-0.71,0.45,0.34,-0.72,0.49,-0.12,1.1,-0.21,-0.99,-0.04,-8.9,-0.39,0.59,0.51,-0.49
19260929,-0.39,-1.2,-0.42,-0.08,-1.62,-0.98,1.65,-0.04,-0.09,0,-1.26,0.73,-0.6,-0.23,-0.85,-0.23,-0.1,-1.02,-0.5,-0.18,-0.04,-0.84,-0.05,-0.66,-0.4,0.45,-0.31,-0.43,-0.33,-0.81
19260930,0.48,0.18,0.36,0.54,0.66,0.65,-1.27,-0.44,0.59,1.32,1.39,0.59,0.7,0.76,0.69,0.38,0.64,0.25,-0.02,-0.13,-0.27,1.27,0.29,0.13,0.24,5.88,0.43,0.51,0.23,-0.62
19261001,0.06,0.33,0.64,-0.72,4.14,-0.04,0.43,0.65,2.33,0.17,-0.37,1.86,0.74,0.05,2.64,0.51,1.23,0.3,0.04,0.29,-0.03,0.43,0.71,1.7,0.42,-3.42,1.08,0.59,0.31,1.01
19261002,-0.03,-0.29,0.05,0.39,1.13,0.06,-0.87,0.12,-0.28,1.93,0.23,-0.42,0.2,0.01,0.06,0.35,0.18,-0.08,-0.04,-0.22,0.17,-1.57,0.23,0.21,-0.21,-2.21,-0.4,-0.37,0.1,0.86
19261004,-1.48,-1.52,-0.2,-1.97,-0.63,-0.87,0.17,-0.63,-2.21,-1.55,-0.8,-1.78,-1,-2.18,-1.99,-2.08,-2.73,-1.49,-0.86,-1.51,-0.22,-0.94,-0.93,-2.36,-1.48,2.26,-1.27,-1.19,-0.69,-3.34
19261005,-0.62,-0.94,-1.05,-1.33,-4.45,-1.52,-0.15,-1.1,-1.24,-0.34,0.07,-1.73,-0.62,-1.09,-0.9,-0.76,-1.32,-0.31,-0.9,-1.02,-0.24,-0.38,-0.77,-1.69,-1.8,-4.2,-0.58,-2.62,-0.73,-0.97
19261006,-0.41,-1.53,-0.67,-0.85,0.58,-1.76,-1,-1.19,-0.91,-1.21,-1.23,0.08,-0.14,-0.31,-0.61,-2.08,-0.52,-0.98,-0.41,-0.62,-0.14,-1.69,-0.94,-1.25,-0.57,1.15,-0.64,-0.21,-0.44,-1.46
19261007,-1,-3.76,-0.16,0.2,0.02,-0.97,-0.09,-0.89,-1.14,-0.31,-0.17,0.02,-0.17,-1.24,-2.32,-0.93,-0.16,0.52,-0.56,-1.66,-0.23,1.36,0.11,-0.95,-0.74,0,-0.07,0.51,0.07,-1.1
19261008,0.45,1.9,0.23,-0.31,-0.46,1.02,0.86,2.06,1.18,0.8,0.44,0.46,0.29,0.68,0.18,1.13,0.38,0.27,0.77,0.97,-0.14,-0.69,0.11,0.48,0.66,0,1.51,0.69,0.14,0.03
19261009,-0.72,-3.92,-0.54,-0.97,-0.81,-0.91,-0.08,0.16,-1.85,0.79,-0.55,-1.22,-0.6,-1.63,-1.7,-1.04,-0.63,-0.37,-0.19,-0.79,-0.17,-0.36,0.1,-2.37,-1.11,2.28,-1.74,-0.6,-1.1,-0.84
19261011,-0.57,-0.59,-0.56,-0.68,0.51,-0.83,0.04,-0.89,-1.26,-0.75,-0.6,-0.57,-1.05,-0.77,-2.16,-0.33,-0.47,-0.72,-0.39,-0.76,-0.09,-0.46,-0.65,-1.82,-0.37,-1.34,-0.08,-1.05,-1.63,-1.9
19261013,0.27,1.24,0.81,0.53,1.66,-0.92,-0.1,0.31,1.66,0.86,-0.02,1.01,2.46,0.9,1.42,0.66,0.34,1.43,0.26,0.52,0.39,0.8,-0.02,1.05,0.94,-4.07,-0.53,-0.12,0.57,1.99
19261014,1.72,1.83,1.25,1.41,2.13,0.5,0.04,0.76,1.38,2.6,0.52,0.81,0.97,1.42,0.66,1.43,1.63,0.45,0.79,0.6,0.37,1.26,-0.03,1.18,1.32,-1.18,0.86,0.5,0.33,0.31
19261015,-1.82,-3.39,-1.05,-2.5,-3.92,-3.01,-0.24,-0.48,-2.89,-1.36,-0.76,-2.17,-2.28,-3.15,-2.99,-2.45,-1.82,-1.26,-1.12,-1.53,0.04,-1.47,-0.64,-3.42,-1.93,0,-2,-0.99,-1.3,-4.77
19261016,-0.88,-1.1,-0.24,-0.98,3.55,-0.6,-0.04,-0.47,-1.3,-1.01,-0.94,-0.93,-1.07,0.04,-2.24,-0.91,-0.76,-0.99,-0.31,-0.26,-0.03,-0.21,-0.52,-0.45,-0.58,-1.43,-1.44,-0.49,-0.45,0.99
19261018,0.3,1.49,0.04,1.88,0.15,0.79,-0.71,-0.37,1.16,1.62,0.63,0.72,1.01,1.01,1.34,0.71,0.89,1.03,0.28,1.74,-0.45,1.06,0.57,1.14,0.77,-2.91,1.22,0.55,-0.28,1.03
19261019,-1.14,-1.32,-0.18,-1.08,0.16,-1.08,0.97,0.14,-1.65,-2.57,-1.52,-1.55,-0.62,-1.4,-2.48,-1.37,-0.51,-0.88,-0.63,-0.96,0.03,-1.6,-0.61,-1.64,-0.78,3.24,-1.61,-0.16,-0.57,-2.79
19261020,-0.17,-2.25,-0.57,-0.44,-1.75,-0.53,-0.11,-0.73,-1.06,-0.05,-1.43,-0.74,0.51,1.27,0.04,-0.82,-0.51,-0.9,-0.6,-0.27,0.12,0,0.13,0.43,-0.38,-0.72,1.46,-0.76,-1.21,-1.05
19261021,1.36,3.15,0.76,2,2.12,1.87,1.07,0.75,2.71,1.09,1.19,1.14,3.37,1.97,2.1,1.69,1.28,2.5,0.95,1.04,0.44,0.9,0.5,3.12,2.07,-3.65,1.83,0.15,1.01,2.57
19261022,0.24,7.3,0.23,-0.38,1.64,-0.21,0.69,0.12,-0.52,-0.43,-0.42,-0.41,-0.79,-0.89,-0.96,0.39,-0.79,0.86,-0.36,-0.27,-0.1,-0.97,-0.07,-1,-0.36,-6.31,-1.33,0.38,-0.17,-1.1
19261023,0.81,1.71,0.16,0.9,-0.43,1.3,3.22,0.87,0.73,0.64,1.39,0.87,-0.52,-0.31,1.1,0.32,0.28,0.8,0.73,0.4,-0.01,1.86,0.65,1.53,0.17,-8.09,1.03,0.48,1.21,1.29
19261025,0.14,0.92,0.17,0.76,1.77,-0.12,-3.87,0.17,-0.34,-0.14,-0.71,-0.6,0.19,-0.14,-0.47,-0.29,-0.32,1.05,0.33,-0.05,-0.05,-1.19,1.92,-1.08,0.08,10.26,-0.51,-0.31,-0.64,-1.28
19261026,-0.01,-0.32,0.17,-0.24,0.83,1.27,-0.11,-0.27,0.42,0.57,0.36,0.86,-0.67,-0.05,0.31,0.06,1.17,-0.15,-0.01,0.36,0.1,0.98,-0.48,0.36,0.58,5.32,1.05,0.58,0.49,1.35
19261027,0.82,-0.2,1.95,0.66,1.29,0.39,0.09,0.43,0.8,-0.64,1.34,1.12,2.08,1.08,1.94,1.07,0.86,0.24,0.17,0.78,0.11,0.46,0.09,4.81,1.36,1.26,1.54,0.23,0.01,0.29
19261028,0.13,-1.29,0.13,-1.13,2.45,0.65,-0.01,0.51,-0.22,1,-0.84,-0.31,-0.54,-0.27,-0.46,-0.19,-0.13,0.24,0.89,-0.02,0,1.57,0.1,-1.42,-0.38,1.25,-0.77,1.43,0.14,0.56
19261029,-0.02,-0.38,-0.45,0.4,-0.23,-0.08,0.01,-0.05,0.3,0.18,0.03,0.04,-0.42,-0.31,-0.3,-0.41,-0.18,1.17,0.28,0.11,-0.04,-2.23,-0.13,-1.01,-0.07,0,-0.15,-0.62,0.08,-0.96
